,,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Jan-2023,,,,
State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-12-2024 to 31-12-2024,Arrival Unit,Modal Price 01-12-2024 to 31-12-2024,Price Unit
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,31-12-2024,30.00,Metric Tonnes,340.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,05-12-2024,15.00,Metric Tonnes,320.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,09-12-2024,24.00,Metric Tonnes,320.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,11-12-2024,16.00,Metric Tonnes,320.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,16-12-2024,26.00,Metric Tonnes,320.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,21-12-2024,14.00,Metric Tonnes,320.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,24-12-2024,26.00,Metric Tonnes,320.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,31-12-2024,53.00,Metric Tonnes,320.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-01-2025 to 31-01-2025,Arrival Unit,Modal Price 01-01-2025 to 31-01-2025,Price Unit
Chattisgarh,Balrampur,Rajpur APMC,Others,Sugarcane,31-01-2025,200.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,30-01-2025,50.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,31-01-2025,150.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Pratappur APMC,Others,Sugarcane,28-01-2025,10.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,07-01-2025,28.00,Metric Tonnes,320.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,29-01-2025,310.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,31-01-2025,328.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surguja,Sitapur APMC,Others,Sugarcane,29-01-2025,750.00,Metric Tonnes,350.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-02-2025 to 28-02-2025,Arrival Unit,Modal Price 01-02-2025 to 28-02-2025,Price Unit
Chattisgarh,Balrampur,Kusmee APMC,Others,Sugarcane,27-02-2025,300.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,28-02-2025,100.00,Metric Tonnes,305.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,28-02-2025,8.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,18-02-2025,29.00,Metric Tonnes,320.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,27-02-2025,300.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,28-02-2025,205.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surguja,Sitapur APMC,Others,Sugarcane,27-02-2025,1100.00,Metric Tonnes,350.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-03-2025 to 31-03-2025,Arrival Unit,Modal Price 01-03-2025 to 31-03-2025,Price Unit
Chattisgarh,Balrampur,Rajpur APMC,Others,Sugarcane,11-03-2025,300.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,31-03-2025,430.00,Metric Tonnes,355.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,20-03-2025,2.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,26-03-2025,2.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,27-03-2025,12.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,28-03-2025,4.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,29-03-2025,4.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Jashpur,Pathalgaon APMC,Others,Sugarcane,31-03-2025,220.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Kabirdham,Pandariya APMC,Others,Sugarcane,29-03-2025,3400.00,Metric Tonnes,275.00,Rs./Quintal
Chattisgarh,Raigarh,Baramkela APMC,Others,Sugarcane,31-03-2025,280.00,Metric Tonnes,200.00,Rs./Quintal
Chattisgarh,Raigarh,Sariya APMC,Others,Sugarcane,31-03-2025,5.00,Metric Tonnes,200.00,Rs./Quintal
Chattisgarh,Surajpur,Pratappur APMC,Others,Sugarcane,28-03-2025,20.00,Metric Tonnes,315.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,29-03-2025,73.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,18-03-2025,10.00,Metric Tonnes,320.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,24-03-2025,514.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,29-03-2025,18.00,Metric Tonnes,320.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,31-03-2025,559.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surguja,Sitapur APMC,Others,Sugarcane,22-03-2025,550.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surguja,Sitapur APMC,Others,Sugarcane,29-03-2025,550.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surguja,Sitapur APMC,Others,Sugarcane,31-03-2025,500.00,Metric Tonnes,350.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-04-2025 to 30-04-2025,Arrival Unit,Modal Price 01-04-2025 to 30-04-2025,Price Unit
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,30-04-2025,316.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,05-04-2025,5.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,08-04-2025,2.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,09-04-2025,2.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,30-04-2025,7.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Kabirdham,Pandariya APMC,Others,Sugarcane,30-04-2025,150.00,Metric Tonnes,275.00,Rs./Quintal
Chattisgarh,Koria,Baikunthpur APMC,Others,Sugarcane,30-04-2025,15.00,Metric Tonnes,400.00,Rs./Quintal
Chattisgarh,Surajpur,Pratappur APMC,Others,Sugarcane,30-04-2025,20.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,16-04-2025,10.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,18-04-2025,10.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,20-04-2025,10.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,21-04-2025,10.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,22-04-2025,10.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,25-04-2025,10.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,30-04-2025,123.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,30-04-2025,230.00,Metric Tonnes,350.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-05-2025 to 31-05-2025,Arrival Unit,Modal Price 01-05-2025 to 31-05-2025,Price Unit
Chattisgarh,Balrampur,Rajpur APMC,Others,Sugarcane,28-05-2025,10.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Balrampur,Rajpur APMC,Others,Sugarcane,31-05-2025,20.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,31-05-2025,50.00,Metric Tonnes,360.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,19-05-2025,4.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,26-05-2025,6.00,Metric Tonnes,366.00,Rs./Quintal
Chattisgarh,Jashpur,Pathalgaon APMC,Others,Sugarcane,31-05-2025,181.50,Metric Tonnes,200.00,Rs./Quintal
Chattisgarh,Kabirdham,Pandariya APMC,Others,Sugarcane,30-05-2025,595.00,Metric Tonnes,275.00,Rs./Quintal
Chattisgarh,Koria,Baikunthpur APMC,Others,Sugarcane,31-05-2025,13.50,Metric Tonnes,400.00,Rs./Quintal
Chattisgarh,Koria,Manendragarh APMC,Others,Sugarcane,18-05-2025,20.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Koria,Manendragarh APMC,Others,Sugarcane,23-05-2025,20.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Koria,Manendragarh APMC,Others,Sugarcane,24-05-2025,25.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Koria,Manendragarh APMC,Others,Sugarcane,26-05-2025,20.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Koria,Manendragarh APMC,Others,Sugarcane,27-05-2025,17.40,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Koria,Manendragarh APMC,Others,Sugarcane,29-05-2025,20.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Pratappur APMC,Others,Sugarcane,07-05-2025,1.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Pratappur APMC,Others,Sugarcane,08-05-2025,1.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Pratappur APMC,Others,Sugarcane,13-05-2025,4.50,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Pratappur APMC,Others,Sugarcane,15-05-2025,6.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Pratappur APMC,Others,Sugarcane,21-05-2025,2.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,14-05-2025,2.50,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,16-05-2025,2.50,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,18-05-2025,5.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,22-05-2025,32.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,24-05-2025,10.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,25-05-2025,2.50,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,26-05-2025,12.50,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,31-05-2025,130.00,Metric Tonnes,350.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-06-2025 to 30-06-2025,Arrival Unit,Modal Price 01-06-2025 to 30-06-2025,Price Unit
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,30-06-2025,30.00,Metric Tonnes,360.00,Rs./Quintal
Chattisgarh,Jashpur,Pathalgaon APMC,Others,Sugarcane,30-06-2025,30.00,Metric Tonnes,200.00,Rs./Quintal
Chattisgarh,Koria,Baikunthpur APMC,Others,Sugarcane,30-06-2025,10.00,Metric Tonnes,400.00,Rs./Quintal
Chattisgarh,Koria,Manendragarh APMC,Others,Sugarcane,17-06-2025,20.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Koria,Manendragarh APMC,Others,Sugarcane,25-06-2025,10.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Pratappur APMC,Others,Sugarcane,13-06-2025,5.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Pratappur APMC,Others,Sugarcane,17-06-2025,1.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,19-06-2025,13.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,20-06-2025,10.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,30-06-2025,50.00,Metric Tonnes,350.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-09-2025 to 30-09-2025,Arrival Unit,Modal Price 01-09-2025 to 30-09-2025,Price Unit
Chattisgarh,Kabirdham,Pandariya APMC,Others,Sugarcane,26-09-2025,3000.00,Metric Tonnes,255.00,Rs./Quintal
Chattisgarh,Koria,Manendragarh APMC,Others,Sugarcane,30-09-2025,20.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,16-09-2025,30.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,21-09-2025,30.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,22-09-2025,30.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,30-09-2025,40.00,Metric Tonnes,350.00,Rs./Quintal
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Others,Sugarcane,18-09-2025,10.70,Metric Tonnes,550.00,Rs./Quintal
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Others,Sugarcane,25-09-2025,12.00,Metric Tonnes,550.00,Rs./Quintal
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Others,Sugarcane,28-09-2025,10.60,Metric Tonnes,500.00,Rs./Quintal
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Others,Sugarcane,30-09-2025,10.60,Metric Tonnes,500.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

